"unitid","institution name","year","HD2021.Bureau of Economic Analysis (BEA) regions","HD2021.Degree-granting status","HD2021.Institutional category","HD2021.State abbreviation","IC2021.Other degree","IC2021.Academic","IC2021.Undergraduate application fee","IC2021_AY.In-state average tuition for full-time undergraduates","IC2021_AY.Out-of-state average tuition for full-time undergraduates","IC2021_AY.In-state average tuition full-time graduates","IC2021_AY.Out-of-state average tuition full-time graduates","IC2021_AY.On campus, room and board 2021-22","ADM2021.Admission test scores","ADM2021.Applicants men","ADM2021.Applicants women","ADM2021.Admissions men","ADM2021.Admissions women","ADM2021.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2021.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021.SAT Math 25th percentile score","ADM2021.SAT Math 75th percentile score","ADM2021.ACT Composite 25th percentile score","ADM2021.ACT Composite 75th percentile score"
"414595","Pacific College of Health and Science","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","50","10789","10789","16790","16790",,,,,,,,,,,,
"414878","Trine University-Regional/Non-Traditional Campuses","2021","Great Lakes (IL, IN, MI, OH, WI)","Degree-granting","Degree-granting, primarily baccalaureate or above","Indiana","Implied no","Yes","0","9576","9576","10350","10350",,"Neither required nor recommended","4","1","3","0",,,,,,
"416801","The University of Texas MD Anderson Cancer Center","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Texas","Implied no","Yes","60","4738","21874","5538","27699",,,,,,,,,,,,
"417752","Messenger College","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Texas","Implied no","Yes","35","9450","9450",,,"6470","Recommended","3","5","3","5",,,,,,
"420042","University of Phoenix-Hawaii","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Hawaii","Implied no","Yes","0","9552","9552","16752","16752",,,,,,,,,,,,
"420325","Yeshiva D'monsey Rabbinical College","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","0","8000","8000",,,"4500","Neither required nor recommended","59","0","22",,,,,,,
"421708","Arizona College of Nursing-Tempe","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arizona","Implied no","Yes","49","21786","21786",,,,"Neither required nor recommended","10","43","10","43",,,,,,
"426314","Embry-Riddle Aeronautical University-Worldwide","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Florida","Implied no","Yes","50","10728","10728","8916","8916",,"Recommended","1091","187","786","103",,,,,,
"428259","Ottawa University-Milwaukee","2021","Great Lakes (IL, IN, MI, OH, WI)","Degree-granting","Degree-granting, primarily baccalaureate or above","Wisconsin","Implied no","Yes","50","11976","11976","8728","8728",,,,,,,,,,,,
"430184","Strayer University-Maryland","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","0","13320","13320","14940","14940",,,,,,,,,,,,
"430670","San Juan Bautista School of Medicine","2021","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)","Degree-granting","Degree-granting, primarily baccalaureate or above","Puerto Rico","Implied no","Yes","25","5400","11250","5800","7250",,"Neither required nor recommended","9","13","6","11",,,,,,
"430704","Texas Health and Science University","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Texas","Implied no","Yes","75","17982","17982","16563","16563",,,,,,,,,,,,
"431983","Yeshiva of the Telshe Alumni","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","0","10500","10500",,,"6000","Neither required nor recommended","0","0",,,,,,,,
"433004","American University of Health Sciences","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","80","21420","21420","26565","26565",,,,,,,,,,,,
"433387","Western Governors University","2021","Rocky Mountains (CO, ID, MT, UT, WY)","Degree-granting","Degree-granting, primarily baccalaureate or above","Utah","Implied no","Yes","65","7162","7162","7500","7500",,,,,,,,,,,,
"433420","California Aeronautical University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","100","15030","15030","7920","7920","7500",,,,,,,,,,,
"433660","Florida Gulf Coast University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Florida","Implied no","Yes","30","4191","22328","6974","28170","9772","Required","5431","9031","4768","8133","520","600","490","580","19","25"
"434937","Yeshiva College of the Nations Capital","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","100","10200","10200",,,"11000",,,,,,,,,,,
"435000","Louisiana State University Health Sciences Center-Shreveport","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","50","8992","19863","14477","26338",,,,,,,,,,,,
"436614","International Baptist College and Seminary","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arizona","Implied no","Yes","0","12900","12900","7740","7740","7000",,,,,,,,,,,
"436818","University of Connecticut-Waterbury Campus","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Connecticut","Implied no","Yes","80","15030","37698",,,,"Recommended","682","763","564","635","510","620","500","610","17","29"
"436827","University of Connecticut-Avery Point","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Connecticut","Implied no","Yes","80","15030","37698",,,,"Recommended","539","479","421","398","510","645","525","615","21","28"
"436836","University of Connecticut-Stamford","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Connecticut","Implied no","Yes","80","15030","37698",,,"16574","Recommended","2578","3095","1950","2349","530","640","510","620","20","29"
"437097","University of Management and Technology","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Virginia","Implied no","Yes","30","9360","9360","7020","7020",,,,,,,,,,,,
"437316","Linfield University-School of Nursing","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Oregon","Implied no","Yes","70","45340","45340","16560","16560",,,,,,,,,,,,
"437325","Linfield University-Online and Continuing Education","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Oregon","Implied no","Yes","50","13365","13365",,,,,,,,,,,,,,
"438498","Stratford University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Virginia","Implied no","Yes","50","14980","14980","13368","13368",,,,,,,,,,,,
"438586","American InterContinental University-Atlanta","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Georgia","Implied no","Yes","0","12681","12681","20664","20664",,,,,,,,,,,,
"439446","Atlantic Institute of Oriental Medicine","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Florida","Implied no","Yes","20","18000","18000","18000","18000",,,,,,,,,,,,
"439701","The King's University","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Texas","Implied no","Yes","40","11640","11640","9270","9270",,"Considered but not required","13","0","13",,"470","540","400","590",,
"440396","New Saint Andrews College","2021","Rocky Mountains (CO, ID, MT, UT, WY)","Degree-granting","Degree-granting, primarily baccalaureate or above","Idaho","Implied no","Yes","50","13950","13950","9360","9360",,,,,,,,,,,,
"440749","National American University-Ellsworth AFB Extension","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","South Dakota","Implied no","Yes","0","6000","6000",,,,,,,,,,,,,,
"440794","Pillar College","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","50","22056","22056","17760","17760",,,,,,,,,,,,
"440828","Oregon State University-Cascades Campus","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Oregon","Implied no","Yes","65","9750","30165","13446","27297","13860","Considered but not required","1392","2047","1149","1802","555","680","550","660","21","28"
"441609","Yeshiva Shaarei Torah of Rockland","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","100","15115","15115",,,"3850","Neither required nor recommended","18","0","10",,,,,,,
"441900","Nevada State College","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nevada","Implied no","Yes","30","5400","18765","4365","17730",,"Recommended","307","923","233","739",,,,,,
"441937","California State University-Channel Islands","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","5742","17622","7176","16680","16300","Neither required nor recommended","3405","5839","3122","5475",,,,,,
"441982","Franklin W Olin College of Engineering","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","85","55612","55612",,,"17984","Considered but not required","701","206","81","82","730","780","760","800","34","35"
"442569","Grantham University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Kansas","Implied no","Yes","0","7080","7080","4200","4200",,,,,,,,,,,,
"442639","University of the Potomac-VA Campus","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Virginia","Implied no","Yes","100","8640","8640","5400","5400",,,,,,,,,,,,
"442949","Birthingway College of Midwifery","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Oregon","Implied no","Yes","75","22230","22230",,,,,,,,,,,,,,
"443049","Faith International University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Washington","Implied no","Yes","40","10800","10800","8000","8000",,,,,,,,,,,,
"443058","Family of Faith Christian University","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Oklahoma","Implied no","Yes","0","6570","6570","6600","6600","9712","Recommended","4","1","2","1",,,,,,
"443331","West Coast University-Los Angeles","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","0","34060","34060",,,,,,,,,,,,,,
"443340","Williamson Christian College","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Tennessee","Implied no","Yes","50","13905","13905","12500","12500",,,,,,,,,,,,
"443410","DigiPen Institute of Technology","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Washington","Implied no","Yes","60","34700","34700","29100","29100","11000","Considered but not required","623","294","282","140","605","700","573","690","22","33"
"443562","Dewey University-Hato Rey","2021","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)","Degree-granting","Degree-granting, primarily baccalaureate or above","Puerto Rico","Implied no","Yes","0","6480","6480","5335","5335",,,,,,,,,,,,
"443766","Strayer University-Tennessee","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Tennessee","Implied no","Yes","0","13320","13320","14940","14940",,,,,,,,,,,,
"443784","Strayer University-Pennsylvania","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Pennsylvania","Implied no","Yes","0","13320","13320","14940","14940",,,,,,,,,,,,
"444088","Brookline College-Albuquerque","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Mexico","Implied no","Yes","0",,,,,,,,,,,,,,,,
"444130","Northcentral University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","0","11064","11064","16881","16881",,,,,,,,,,,,
"444325","ATI College-Whittier","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","75",,,,,,,,,,,,,,,,
"444398","Baptist University of the Americas","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Texas","Implied no","Yes","25","6048","6048",,,"7670",,,,,,,,,,,
"444413","Beis Medrash Heichal Dovid","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","0","10600","10600","10600","10600","4800","Neither required nor recommended","70","0","54",,,,,,,
"444778","Charlotte Christian College and Theological Seminary","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","North Carolina","Implied no","Yes","50","10650","10650","8370","8370",,,,,,,,,,,,
"444787","Nightingale College","2021","Rocky Mountains (CO, ID, MT, UT, WY)","Degree-granting","Degree-granting, primarily baccalaureate or above","Utah","Implied no","Yes","150",,,,,,,,,,,,,,,,
"445027","American InterContinental University","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arizona","Implied no","Yes","0","11758","11758","12244","12244",,,,,,,,,,,,
"445133","American InterContinental University-Houston","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Texas","Implied no","Yes","0","14250","14250","18360","18360",,,,,,,,,,,,
"445188","University of California-Merced","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","70","11442","41196","11442","26544","18901","Neither required nor recommended","13085","14708","11065","13003",,,,,,
"445267","Central Methodist University-College of Graduate and Extended Studies","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","6240","6240","6075","6075",,"Recommended","1","14","1","14",,,,,,
"445692","Neumont College of Computer Science","2021","Rocky Mountains (CO, ID, MT, UT, WY)","Degree-granting","Degree-granting, primarily baccalaureate or above","Utah","Implied no","Yes","0","24120","24120",,,"9048","Recommended","767","212","691","195",,,,,,
"445708","Johnson & Wales University-Charlotte","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","North Carolina","Implied no","Yes","0","35750","35750","14706","14706","14408","Recommended","1263","3193","1003","2667",,,,,,
"445735","Roseman University of Health Sciences","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nevada","Implied no","Yes","90","36297","36297","25360","25360",,,,,,,,,,,,
"446048","Ave Maria University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Florida","Implied no","Yes","0","23521","23521","15672","15672","13202","Recommended","1746","1959","1060","1313",,,,,,
"446233","Ecclesia College","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arkansas","Implied no","Yes","35","15000","15000","12000","12000","5460","Recommended","35","14","25","8",,,,,,
"446385","Los Angeles College of Music","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","60","24450","24450",,,,"Neither required nor recommended","218","170","179","143",,,,,,
"446604","Uta Mesivta of Kiryas Joel","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","0","14500","14500",,,"6000",,,,,,,,,,,
"446640","Harrisburg University of Science and Technology","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Pennsylvania","Implied no","Yes","0","23900","23900","14400","14400","10730",,,,,,,,,,,
"447050","United States University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","0","5300","5300","5000","5000",,,,,,,,,,,,
"447421","Eagle Gate College-Layton","2021","Rocky Mountains (CO, ID, MT, UT, WY)","Degree-granting","Degree-granting, primarily baccalaureate or above","Utah","Implied no","Yes","0","17112","17112",,,,,,,,,,,,,,
"447689","Georgia Gwinnett College","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Georgia","Implied no","Yes","30","3214","12000",,,"13930","Considered but not required","2335","3092","2139","2910","470","590","470","580","17","23"
"447953","SUM Bible College and Theological Seminary","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","20","9600","9600","5985","5985","7380","Neither required nor recommended","44","52","44","52",,,,,,
"448239","Careers Unlimited","2021","Rocky Mountains (CO, ID, MT, UT, WY)","Degree-granting","Degree-granting, primarily baccalaureate or above","Utah","Implied no","Yes","50",,,,,,,,,,,,,,,,
"449038","Strayer University-Florida","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Florida","Implied no","Yes","0","13320","13320","14940","14940",,,,,,,,,,,,
"449339","American Public University System","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","West Virginia","Implied no","Yes","0","6840","6840","6660","6660",,,,,,,,,,,,
"449348","Huntsville Bible College","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","35","4440","4440","4464","4464",,,,,,,,,,,,
"449658","Bais Medrash Toras Chesed","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","200","7200","7200",,,"3800","Neither required nor recommended","68","0","40",,,,,,,
"449870","University of the West","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","75","12528","12528","11772","11772","9108",,,,,,,,,,,
"449889","American College of Education","2021","Great Lakes (IL, IN, MI, OH, WI)","Degree-granting","Degree-granting, primarily baccalaureate or above","Indiana","Implied no","Yes","50","5160","5160","5640","5640",,,,,,,,,,,,
"449898","South University-Tampa","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Florida","Implied no","Yes","0","16920","16920","15600","15600",,,,,,,,,,,,
"450298","Strayer University-Delaware","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Delaware","Implied no","Yes","0","13320","13320","14940","14940",,,,,,,,,,,,
"450377","Strayer University-Alabama","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","0","13320","13320","14940","14940",,,,,,,,,,,,
"450933","Columbia Southern University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","0","5640","5640","3900","3900",,,,,,,,,,,,
"451103","Miami Regional University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Florida","Implied no","Yes","100",,,,,,,,,,,,,,,,
"451370","Yeshivas Be'er Yitzchok","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","0","10650","10650",,,"5100","Neither required nor recommended","20","0","16",,,,,,,
"451398","Yeshiva Toras Chaim","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","0","12100","12100",,,"5400","Neither required nor recommended","111","0","70",,,,,,,
"451404","Talmudical Seminary of Bobov","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","0","12200","12200",,,"6800","Neither required nor recommended","225","0","170",,,,,,,
"451820","The Art Institute of Austin","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Texas","Implied no","Yes","0","19260","19260",,,,,,,,,,,,,,
"451927","Patrick Henry College","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Virginia","Implied no","Yes","40","28400","28400",,,"11020","Required","111","128","96","101","620","723","550","685","27","32"
"453163","Strayer University-North Carolina","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","North Carolina","Implied no","Yes","0","13320","13320","14940","14940",,,,,,,,,,,,
"453215","Strayer University-New Jersey","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","0","13320","13320","14940","14940",,,,,,,,,,,,
"454184","The King's College","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","0","37000","37000",,,"17264","Considered but not required","349","662","136","307","590","700","550","690","24","30"
"454227","Chamberlain University-Illinois","2021","Great Lakes (IL, IN, MI, OH, WI)","Degree-granting","Degree-granting, primarily baccalaureate or above","Illinois","Implied no","Yes","95","19117","19117","13000","13000",,"Recommended","7","21","7","19",,,,,,
"454236","Chamberlain University-Ohio","2021","Great Lakes (IL, IN, MI, OH, WI)","Degree-granting","Degree-granting, primarily baccalaureate or above","Ohio","Implied no","Yes","95","18900","18900",,,,"Recommended","0","10",,"7",,,,,,
"454245","Chamberlain University-Arizona","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arizona","Implied no","Yes","95","19572","19572",,,,"Recommended","2","9","1","3",,,,,,
"454582","Ottawa University-Online","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Kansas","Implied no","Yes","50","11976","11976","11253","11253",,,,,,,,,,,,
"454689","Taft University System","2021","Rocky Mountains (CO, ID, MT, UT, WY)","Degree-granting","Degree-granting, primarily baccalaureate or above","Colorado","Implied no","Yes","75","3600","3600","5400","5400",,,,,,,,,,,,
"454829","Aspen University","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","Arizona","Implied no","Yes","0","4545","4545","3900","3900",,,,,,,,,,,,
"454856","Denver College of Nursing","2021","Rocky Mountains (CO, ID, MT, UT, WY)","Degree-granting","Degree-granting, primarily baccalaureate or above","Colorado","Implied no","Yes","100","10736","10736","1720","1720",,,,,,,,,,,,
"455257","Yeshiva of Machzikai Hadas","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","0","9900","9900",,,,"Neither required nor recommended","98","0","67",,,,,,,
"455664","The Chicago School of Professional Psychology at Los Angeles","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","50","11328","11328","22554","22554",,"Considered but not required","13","58","2","24",,,,,,
"455770","Providence Christian College","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","25","32546","32546",,,"10838","Recommended","50","30","42","24",,,,,,
"456481","Polytechnic University of Puerto Rico-Miami","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Florida","Implied no","Yes","30","12420","12420","7110","7110",,,,,,,,,,,,
"456490","Polytechnic University of Puerto Rico-Orlando","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Florida","Implied no","Yes","30","12420","12420","7110","7110",,,,,,,,,,,,
"456621","Strayer University-West Virginia","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","West Virginia","Implied no","Yes","0","13320","13320","14940","14940",,,,,,,,,,,,
"456959","University of Minnesota-Rochester","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Minnesota","Implied no","Yes","30","12376","12376",,,"12080","Considered but not required","264","859","185","716",,,,,"22","29"
"457129","Chamberlain University-Florida","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Florida","Implied no","Yes","95","18900","18900",,,,"Recommended","2","9","2","9",,,,,,
"457226","Horizon University","2021","Great Lakes (IL, IN, MI, OH, WI)","Degree-granting","Degree-granting, primarily baccalaureate or above","Indiana","Implied no","Yes","50","9000","9000","14400","14400",,,,,,,,,,,,
"457402","University of Fort Lauderdale","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Florida","Implied no","Yes","35","7200","7200","6300","6300",,,,,,,,,,,,
"457484","Pacific Rim Christian University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Hawaii","Implied no","Yes","0","11880","11880","10710","10710","8700",,,,,,,,,,,
"457697","City Vision University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","6000","6000","6400","6400",,,,,,,,,,,,
"458210","West Coast University-Orange County","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","0","21451","21451","9963","9963",,,,,,,,,,,,
"458229","West Coast University-Ontario","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes","0","34060","34060",,,,,,,,,,,,,,
"458496","The Art Institute of Virginia Beach","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Virginia","Implied no","Yes","0","19260","19260",,,,,,,,,,,,,,
"458575","Zaytuna College","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","California","Implied no","Yes",,,,,,,,,,,,,,,,,
